metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],563.0598958333334
MSE[0.5],577.5651041666666
MAE[0.5],10.968293185763889
MASE[0.5],0.37083111126208546
MAPE[0.5],0.3143083021375868
sMAPE[0.5],0.2288575914171007
MSIS,4.113055592816158
RMSE[mean],23.72888315604705
NRMSE[mean],0.8728278212966563
ND[0.5],0.4034505704173258
mean_weighted_sum_quantile_loss,0.3364201612904146
