metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],239898.4
MSE[0.5],237552.5511111111
MAE[0.5],373.2936111111111
MASE[0.5],1.2133007452072924
MAPE[0.5],0.06702833387586805
sMAPE[0.5],0.06526064130995009
MSIS,9.047414318201005
RMSE[mean],489.7942425141398
NRMSE[mean],0.08286695324410506
ND[0.5],0.06315652887115054
mean_weighted_sum_quantile_loss,0.050075465562494224
