metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008570113519225458
MSE[0.5],0.008478840529316604
MAE[0.5],0.07476352884311868
MASE[0.5],26.969777262343154
MAPE[0.5],0.1069296357125947
sMAPE[0.5],0.1128887582235237
MSIS,300.49321642438775
RMSE[mean],0.09257490761121752
NRMSE[mean],0.13385806353051555
ND[0.5],0.10810382048315495
mean_weighted_sum_quantile_loss,0.09042674683850944
