metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],24.424855143229166
MSE[0.5],26.121272786458334
MAE[0.5],4.246856282552083
MASE[0.5],1.8384561558306223
MAPE[0.5],0.8650134662828948
sMAPE[0.5],0.4569384765625
MSIS,25.906566834411635
RMSE[mean],4.942150862046723
NRMSE[mean],0.4774520058322615
ND[0.5],0.41028088926975864
mean_weighted_sum_quantile_loss,0.3540305766074889
