metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.083846028645834
MSE[0.5],13.50217793782552
MAE[0.5],2.7998980204264323
MASE[0.5],0.09571211510100962
MAPE[0.5],0.006518704692522684
sMAPE[0.5],0.006524916489919027
MSIS,0.9526018703417399
RMSE[mean],3.752845057905513
NRMSE[mean],0.008764980416822069
ND[0.5],0.006539319087112291
mean_weighted_sum_quantile_loss,0.005496008053003132
