metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.9443766276041665
MSE[0.5],3.0886866251627603
MAE[0.5],1.211189905802409
MASE[0.5],0.5590728922958722
MAPE[0.5],0.15657351811726888
sMAPE[0.5],0.13734668095906574
MSIS,5.861822236258522
RMSE[mean],1.7159185958559242
NRMSE[mean],0.18375445127049547
ND[0.5],0.1297040180475857
mean_weighted_sum_quantile_loss,0.10769413646267503
