metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],565.4129166666667
MSE[0.5],568.7695833333333
MAE[0.5],11.59972439236111
MASE[0.5],0.391195869027615
MAPE[0.5],0.3854036458333333
sMAPE[0.5],0.2532249619606054
MSIS,4.853457196768866
RMSE[mean],23.778412829006623
NRMSE[mean],0.8746496886072475
ND[0.5],0.4266767256783467
mean_weighted_sum_quantile_loss,0.36724559583136496
