metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04019742329915365
MSE[0.5],0.04037596808539497
MAE[0.5],0.1537016126844618
MASE[0.5],1.1350990594417503
MAPE[0.5],0.0015054239167107476
sMAPE[0.5],0.001504868659811446
MSIS,10.767803177981772
RMSE[mean],0.20049295074678722
NRMSE[mean],0.0019633818256371283
ND[0.5],0.0015051649037622096
mean_weighted_sum_quantile_loss,0.001227209318034395
