metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],41.747197265625
MSE[0.5],42.38900390625
MAE[0.5],5.230497639973958
MASE[0.5],1.7295590389863131
MAPE[0.5],0.6230153401692708
sMAPE[0.5],0.24198092142740885
MSIS,19.038082396060492
RMSE[mean],6.461207105922623
NRMSE[mean],0.23840769605529435
ND[0.5],0.1929965827013655
mean_weighted_sum_quantile_loss,0.16058994081025066
