metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.8199982157459967e-05
MSE[0.5],3.8562284575568305e-05
MAE[0.5],0.004232073889838325
MASE[0.5],0.9376269471332623
MAPE[0.5],0.23316026752113247
sMAPE[0.5],0.17861072681568288
MSIS,10.022860551609318
RMSE[mean],0.006180613412717217
NRMSE[mean],0.18456140643029836
ND[0.5],0.12637540274212286
mean_weighted_sum_quantile_loss,0.103401689813977
