metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],53.87651041666667
MSE[0.5],54.283425925925926
MAE[0.5],5.914440465856481
MASE[0.5],1.9833386240933126
MAPE[0.5],0.4955162669994213
sMAPE[0.5],0.26218483253761576
MSIS,26.063925473941328
RMSE[mean],7.340062017222107
NRMSE[mean],0.26804863492283126
ND[0.5],0.2159869616204105
mean_weighted_sum_quantile_loss,0.18315376915378612
