metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.171171875
MSE[0.5],11.155033365885417
MAE[0.5],2.676801961263021
MASE[0.5],1.13166012468289
MAPE[0.5],0.43278952508223684
sMAPE[0.5],0.33724141792625434
MSIS,12.0890217790886
RMSE[mean],3.342330306088852
NRMSE[mean],0.32289631647043643
ND[0.5],0.258600860494873
mean_weighted_sum_quantile_loss,0.21488578984656603
