metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],11.69948018391927
MSE[0.5],11.354444376627605
MAE[0.5],2.352861022949219
MASE[0.5],0.3949406861332607
MAPE[0.5],0.06155049403508504
sMAPE[0.5],0.06207266648610433
MSIS,6.733370788074638
RMSE[mean],3.420450289643057
NRMSE[mean],0.09211818639793051
ND[0.5],0.06336630324280484
mean_weighted_sum_quantile_loss,0.055643831378180374
