metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],53202.76
MSE[0.5],53283.003333333334
MAE[0.5],162.69634114583334
MASE[0.5],0.5601365332985453
MAPE[0.5],0.04980944683060247
sMAPE[0.5],0.05008347829182943
MSIS,7.611381481213445
RMSE[mean],230.65723487460784
NRMSE[mean],0.071567096987344
ND[0.5],0.05048055324429657
mean_weighted_sum_quantile_loss,0.04246130667076444
