metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1438021010.0148149
MSE[0.5],1456957904.2133334
MAE[0.5],26051.534814814815
MASE[0.5],0.8681187480210678
MAPE[0.5],0.5931578904055478
sMAPE[0.5],0.4461697952835648
MSIS,16.516473753155434
RMSE[mean],37921.247474401665
NRMSE[mean],0.5981558366980118
ND[0.5],0.4109273466001348
mean_weighted_sum_quantile_loss,0.3632930931805902
