metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.8767435709635416
MSE[0.5],2.930348205566406
MAE[0.5],1.3298845926920573
MASE[0.5],0.6142689263011475
MAPE[0.5],0.16153818766276043
sMAPE[0.5],0.15284671783447265
MSIS,9.788794600633901
RMSE[mean],1.6960965688791254
NRMSE[mean],0.1816317481894826
ND[0.5],0.14241480579171592
mean_weighted_sum_quantile_loss,0.12366880077116758
