metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1484587881.8133333
MSE[0.5],1505607946.9985185
MAE[0.5],26438.42962962963
MASE[0.5],0.8837085561110325
MAPE[0.5],0.5844703702890918
sMAPE[0.5],0.4493107096354167
MSIS,15.106101719738247
RMSE[mean],38530.350138732625
NRMSE[mean],0.6077635985224037
ND[0.5],0.41703008337918984
mean_weighted_sum_quantile_loss,0.3601641917101267
