metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010832459420868844
MSE[0.5],0.010993163754241635
MAE[0.5],0.08027351764717487
MASE[0.5],28.489038668159775
MAPE[0.5],0.11316642992424242
sMAPE[0.5],0.12244427921796086
MSIS,344.944668423551
RMSE[mean],0.10407910174895267
NRMSE[mean],0.15049247548395225
ND[0.5],0.11607095164663678
mean_weighted_sum_quantile_loss,0.09814816021126607
