metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.620043436686198
MSE[0.5],6.266574096679688
MAE[0.5],1.8429018656412761
MASE[0.5],0.8529719815142102
MAPE[0.5],0.23662314414978028
sMAPE[0.5],0.1905515988667806
MSIS,9.401391241263305
RMSE[mean],2.3706630795383385
NRMSE[mean],0.2538697898489159
ND[0.5],0.19735284755589816
mean_weighted_sum_quantile_loss,0.1638259264399723
