metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],54720.36
MSE[0.5],54891.96666666667
MAE[0.5],165.00893229166667
MASE[0.5],0.5681316016711049
MAPE[0.5],0.05055922420711142
sMAPE[0.5],0.050759773254394534
MSIS,7.944689081553267
RMSE[mean],233.9238337579136
NRMSE[mean],0.07258063987156085
ND[0.5],0.051198091694438404
mean_weighted_sum_quantile_loss,0.04343867047500732
