metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1440282341.8311112
MSE[0.5],1486500562.1096296
MAE[0.5],25919.736296296298
MASE[0.5],0.861796699231001
MAPE[0.5],0.554098773627692
sMAPE[0.5],0.4403980294308317
MSIS,14.27795805803478
RMSE[mean],37951.05191995488
NRMSE[mean],0.5986259610808987
ND[0.5],0.4088484051525144
mean_weighted_sum_quantile_loss,0.3563584871018897
