metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],268189.9555555555
MSE[0.5],265821.58222222223
MAE[0.5],385.02368055555553
MASE[0.5],1.2507103095519376
MAPE[0.5],0.06978176964653862
sMAPE[0.5],0.06728580898708768
MSIS,11.295183513375838
RMSE[mean],517.8705973074311
NRMSE[mean],0.08761711520594848
ND[0.5],0.06514110735703346
mean_weighted_sum_quantile_loss,0.05253773730364338
