metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33.99261271158854
MSE[0.5],34.992350260416664
MAE[0.5],4.320362345377604
MASE[0.5],1.4017390118494892
MAPE[0.5],0.11831499735514323
sMAPE[0.5],0.12136924266815186
MSIS,27.84120833357682
RMSE[mean],5.830318405678076
NRMSE[mean],0.16562083539130748
ND[0.5],0.12272777763521965
mean_weighted_sum_quantile_loss,0.1094270204077885
