metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.965636574074075
MSE[0.5],57.95461805555556
MAE[0.5],6.051307146990741
MASE[0.5],2.029943608590866
MAPE[0.5],0.5146787742332176
sMAPE[0.5],0.2672431801341498
MSIS,23.477417224846615
RMSE[mean],7.6135167021603145
NRMSE[mean],0.2780348114481735
ND[0.5],0.2209851383331382
mean_weighted_sum_quantile_loss,0.18422494954770183
