metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.719952799479167
MSE[0.5],11.776315104166667
MAE[0.5],2.7662837727864584
MASE[0.5],1.172689159392188
MAPE[0.5],0.5265719572368421
sMAPE[0.5],0.34490539836700906
MSIS,17.315990704278324
RMSE[mean],3.423441660008122
NRMSE[mean],0.3307323335620895
ND[0.5],0.26724553193245765
mean_weighted_sum_quantile_loss,0.22991797871424774
