metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.475138346354168
MSE[0.5],20.146758355034724
MAE[0.5],3.43766106499566
MASE[0.5],2.8369997248068297
MAPE[0.5],0.020650207996368408
sMAPE[0.5],0.020631048498985245
MSIS,37.99130567304637
RMSE[mean],4.5249462257969615
NRMSE[mean],0.027117196743734164
ND[0.5],0.020601290443256832
mean_weighted_sum_quantile_loss,0.017436299045259288
