metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29159703.134814814
MSE[0.5],29452333.51111111
MAE[0.5],3780.0592592592593
MASE[0.5],0.7871922463625796
MAPE[0.5],2.814768040433843
sMAPE[0.5],1.3629036458333332
MSIS,10.221238301768862
RMSE[mean],5399.972512412894
NRMSE[mean],1.6537619400421828
ND[0.5],1.1576573991251125
mean_weighted_sum_quantile_loss,0.9978196652549917
