metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33322.04375
MSE[0.5],33334.22708333333
MAE[0.5],139.42166341145833
MASE[0.5],0.48543831225508877
MAPE[0.5],0.04639069636662801
sMAPE[0.5],0.045519670868907104
MSIS,9.988919441076984
RMSE[mean],182.5432654194616
NRMSE[mean],0.06037533907521636
ND[0.5],0.04611306904998562
mean_weighted_sum_quantile_loss,0.04130814664135845
