metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],161115.16444444444
MSE[0.5],163134.50666666665
MAE[0.5],297.20434027777776
MASE[0.5],1.0190904015358506
MAPE[0.5],0.08807224263349452
sMAPE[0.5],0.08737683045839939
MSIS,10.913238532128728
RMSE[mean],401.39153509316117
NRMSE[mean],0.12106982510220742
ND[0.5],0.08964433564523508
mean_weighted_sum_quantile_loss,0.07405189002535453
