metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011487723500640304
MSE[0.5],0.00011243100519533511
MAE[0.5],0.007836564381917318
MASE[0.5],1.7357906302847805
MAPE[0.5],0.3774948028239347
sMAPE[0.5],0.34204480107565005
MSIS,12.68028472241706
RMSE[mean],0.010718079818997573
NRMSE[mean],0.3200562393299288
ND[0.5],0.2340103234627621
mean_weighted_sum_quantile_loss,0.18441544424431056
