metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.327822536892363
MSE[0.5],20.517282443576388
MAE[0.5],3.403769259982639
MASE[0.5],2.79074205996657
MAPE[0.5],0.020426571369171143
sMAPE[0.5],0.02043968571556939
MSIS,38.45696131597292
RMSE[mean],4.508638656722488
NRMSE[mean],0.02701946838698963
ND[0.5],0.020398182892652408
mean_weighted_sum_quantile_loss,0.01719565974423915
