metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1146143482349537
MSE[0.5],0.11840449580439814
MAE[0.5],0.23431943540219907
MASE[0.5],2.3146150851839713
MAPE[0.5],0.017925471553096064
sMAPE[0.5],0.018191307915581597
MSIS,33.75292883121707
RMSE[mean],0.3385474091393312
NRMSE[mean],0.026695624752254624
ND[0.5],0.01847689142138101
mean_weighted_sum_quantile_loss,0.015342246487754778
