metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28983198.909629628
MSE[0.5],28899634.441481482
MAE[0.5],3957.4748148148146
MASE[0.5],0.8231559942552539
MAPE[0.5],3.287816473778258
sMAPE[0.5],1.3381448929398148
MSIS,14.317901976414069
RMSE[mean],5383.604639052688
NRMSE[mean],1.6487492171180724
ND[0.5],1.2119915818778528
mean_weighted_sum_quantile_loss,1.077647200678109
