metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1189.6272569444445
MSE[0.5],1246.4100694444444
MAE[0.5],22.60606418185764
MASE[0.5],1.895485513225547
MAPE[0.5],0.9006825764973958
sMAPE[0.5],0.41719558787903044
MSIS,39.37113113714533
RMSE[mean],34.49097355750406
NRMSE[mean],0.6095203852338882
ND[0.5],0.39949167934548074
mean_weighted_sum_quantile_loss,0.3522370099147383
