metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0996734619140627
MSE[0.5],3.1171302795410156
MAE[0.5],1.3969629923502604
MASE[0.5],0.6450249738271558
MAPE[0.5],0.16785879135131837
sMAPE[0.5],0.1583384967179167
MSIS,9.409430622115917
RMSE[mean],1.760588953138711
NRMSE[mean],0.1885381146740971
ND[0.5],0.14959810373549032
mean_weighted_sum_quantile_loss,0.12872181443308794
