metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84367669985.28
MSE[0.5],87584337646.93333
MAE[0.5],184906.52444444445
MASE[0.5],1.509918960313349
MAPE[0.5],328.62921210335
sMAPE[0.5],0.9643636170083733
MSIS,14.190835851096303
RMSE[mean],290461.1333470969
NRMSE[mean],0.6113052573524601
ND[0.5],0.38915475268281646
mean_weighted_sum_quantile_loss,0.3136478456205772
