metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.03972017923990885
MSE[0.5],0.03964851803249783
MAE[0.5],0.15198476155598958
MASE[0.5],1.1227048315474184
MAPE[0.5],0.0014886306391821967
sMAPE[0.5],0.001488123128370454
MSIS,11.35563938547324
RMSE[mean],0.19929922036954598
NRMSE[mean],0.0019516918957984157
ND[0.5],0.0014883521714920155
mean_weighted_sum_quantile_loss,0.0012238650206731995
