metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],58544.958333333336
MSE[0.5],64254.666666666664
MAE[0.5],178.83333333333334
MASE[0.5],0.6228120367672098
MAPE[0.5],0.05889562368392944
sMAPE[0.5],0.05797437032063802
MSIS,6.698342676029626
RMSE[mean],241.9606545150127
NRMSE[mean],0.08002736515990752
ND[0.5],0.05914829623070867
mean_weighted_sum_quantile_loss,0.048935710926923455
