metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29284188.16
MSE[0.5],29020848.734814815
MAE[0.5],4036.489259259259
MASE[0.5],0.8389012595861645
MAPE[0.5],3.380756783992686
sMAPE[0.5],1.3399261077216111
MSIS,13.782292305005882
RMSE[mean],5411.486686669386
NRMSE[mean],1.6572881993171382
ND[0.5],1.2361900533766292
mean_weighted_sum_quantile_loss,1.0878891265259274
