metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],10.929493815104166
MSE[0.5],11.335911458333333
MAE[0.5],2.5734326171875
MASE[0.5],0.6916808934266877
MAPE[0.5],0.40133453856580803
sMAPE[0.5],0.2957727559407552
MSIS,8.190166493198667
RMSE[mean],3.3059784958623317
NRMSE[mean],0.3606770153056192
ND[0.5],0.2807574207209747
mean_weighted_sum_quantile_loss,0.23659608579105226
