metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009846971299913194
MSE[0.5],0.009936874852035985
MAE[0.5],0.07730246187460543
MASE[0.5],27.803548851264228
MAPE[0.5],0.11062973484848485
sMAPE[0.5],0.11842891976235699
MSIS,300.72919146339956
RMSE[mean],0.09923190666269188
NRMSE[mean],0.14348370642823377
ND[0.5],0.11177497358282378
mean_weighted_sum_quantile_loss,0.09410016829682309
