metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.546841727362738e-05
MSE[0.5],6.68864338486283e-05
MAE[0.5],0.006005258913393374
MASE[0.5],1.3269020493489068
MAPE[0.5],0.34237912607833487
sMAPE[0.5],0.24822995786313656
MSIS,12.431205636062632
RMSE[mean],0.008091255605505698
NRMSE[mean],0.2416157450110837
ND[0.5],0.17932508588119267
mean_weighted_sum_quantile_loss,0.14563048372781853
