metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.002487988074620565
MSE[0.5],0.002667749722798665
MAE[0.5],0.043169949849446616
MASE[0.5],13.583297050531607
MAPE[0.5],0.061296361287434896
sMAPE[0.5],0.06403148651123047
MSIS,311.65449395897946
RMSE[mean],0.04987973611217851
NRMSE[mean],0.07264267384412666
ND[0.5],0.06287083355308655
mean_weighted_sum_quantile_loss,0.05969289810183571
