metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009208668410175978
MSE[0.5],0.00929322984483507
MAE[0.5],0.07615547565498737
MASE[0.5],27.395701080046162
MAPE[0.5],0.10900284584122474
sMAPE[0.5],0.115674796797512
MSIS,285.51040672453297
RMSE[mean],0.09596180703892554
NRMSE[mean],0.13875532792390363
ND[0.5],0.11011649659142297
mean_weighted_sum_quantile_loss,0.0914822914966059
