metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.11371335630063657
MSE[0.5],0.1160396999782986
MAE[0.5],0.22595673737702546
MASE[0.5],2.2267960881687583
MAPE[0.5],0.017256979765715424
sMAPE[0.5],0.017515660193205485
MSIS,35.214724007716406
RMSE[mean],0.3372141104708351
NRMSE[mean],0.02659048957775325
ND[0.5],0.017817463990038366
mean_weighted_sum_quantile_loss,0.015184554226186388
