metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1745.2758333333334
MSE[0.5],1744.026388888889
MAE[0.5],28.913702256944443
MASE[0.5],0.6996834972101964
MAPE[0.5],0.3672683035249062
sMAPE[0.5],0.3046723630977857
MSIS,8.655211816587444
RMSE[mean],41.776498576751656
NRMSE[mean],0.2694006321906999
ND[0.5],0.18645338724794977
mean_weighted_sum_quantile_loss,0.1548619856119355
