metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],36.4518798828125
MSE[0.5],39.476513671875
MAE[0.5],4.753353881835937
MASE[0.5],1.5426126129622735
MAPE[0.5],0.1289234717686971
sMAPE[0.5],0.13828828063724077
MSIS,20.126677654440655
RMSE[mean],6.037539224122067
NRMSE[mean],0.1715073209437501
ND[0.5],0.13502769249334387
mean_weighted_sum_quantile_loss,0.11397727155764541
