metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],12.446549479166666
MSE[0.5],13.380178833007813
MAE[0.5],2.949357604980469
MASE[0.5],1.3637600539353654
MAPE[0.5],0.3790537516276042
sMAPE[0.5],0.28354387283325194
MSIS,23.700406695067848
RMSE[mean],3.527966762763882
NRMSE[mean],0.3778032350473202
ND[0.5],0.31584108337803324
mean_weighted_sum_quantile_loss,0.2815161496897024
