metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5227.988271604938
MSE[0.5],5284.625925925926
MAE[0.5],48.8995563271605
MASE[0.5],1.3885420785742009
MAPE[0.5],1.9841703438464506
sMAPE[0.5],0.5675029613353588
MSIS,13.157681495455513
RMSE[mean],72.3048288263304
NRMSE[mean],0.4428410968065348
ND[0.5],0.2994922124673772
mean_weighted_sum_quantile_loss,0.24161948972981215
