metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],226073.63555555555
MSE[0.5],224467.2
MAE[0.5],356.0079861111111
MASE[0.5],1.1571122745426456
MAPE[0.5],0.06402484469943577
sMAPE[0.5],0.06227649688720703
MSIS,12.088870847987803
RMSE[mean],475.47201343039694
NRMSE[mean],0.08044381433225961
ND[0.5],0.06023202107923059
mean_weighted_sum_quantile_loss,0.048943721084781684
