metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],60.315668402777774
MSE[0.5],60.4438671875
MAE[0.5],6.1089876302083335
MASE[0.5],0.9775020135226231
MAPE[0.5],0.032187173631456165
sMAPE[0.5],0.03206997416700068
MSIS,8.975618935108763
RMSE[mean],7.766316269814008
NRMSE[mean],0.040459009901697505
ND[0.5],0.03182507413207185
mean_weighted_sum_quantile_loss,0.02571038742589946
