metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.214163773148147
MSE[0.5],16.96669849537037
MAE[0.5],3.220129484953704
MASE[0.5],1.3375627148268117
MAPE[0.5],0.46438257520443926
sMAPE[0.5],0.3665550176623023
MSIS,15.932710966910104
RMSE[mean],4.148995513753678
NRMSE[mean],0.3771723818567241
ND[0.5],0.2927320368751695
mean_weighted_sum_quantile_loss,0.24517913118054338
