metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],305453489.87259257
MSE[0.5],313438007.7511111
MAE[0.5],12396.454814814815
MASE[0.5],0.8231663039282352
MAPE[0.5],0.653601622849368
sMAPE[0.5],0.4781976222263886
MSIS,10.640351875226923
RMSE[mean],17477.227751350973
NRMSE[mean],0.6238465934847958
ND[0.5],0.4424892904947483
mean_weighted_sum_quantile_loss,0.37356441300272064
