metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5644.126543209876
MSE[0.5],5610.65925925926
MAE[0.5],56.79586226851852
MASE[0.5],1.611818810392355
MAPE[0.5],2.853583743248457
sMAPE[0.5],0.6511478420844006
MSIS,14.721461013986868
RMSE[mean],75.12740207946682
NRMSE[mean],0.4601283438068422
ND[0.5],0.3478542491466972
mean_weighted_sum_quantile_loss,0.2807228672797884
