metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00016432867695887884
MSE[0.5],0.00016889773309230804
MAE[0.5],0.010358281135559082
MASE[0.5],3.262787937292259
MAPE[0.5],0.015086294809977214
sMAPE[0.5],0.015064818064371745
MSIS,53.532254576263796
RMSE[mean],0.012819074730996728
NRMSE[mean],0.018669141764764044
ND[0.5],0.015085349217243981
mean_weighted_sum_quantile_loss,0.013321975477451517
