metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.9741181873139881
MSE[0.5],0.8097209143260169
MAE[0.5],0.7378994411892361
MASE[0.5],8.174114636467534
MAPE[0.5],0.04076983133951823
sMAPE[0.5],0.042040052868071054
MSIS,140.0228357334473
RMSE[mean],0.9869742586886389
NRMSE[mean],0.05437312811900378
ND[0.5],0.04065141567930284
mean_weighted_sum_quantile_loss,0.035680765508774144
