metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],87.4062996031746
MSE[0.5],86.97229662698413
MAE[0.5],7.420631820436508
MASE[0.5],1.1164467181666475
MAPE[0.5],0.039151134188213046
sMAPE[0.5],0.038962391444614955
MSIS,8.998519543461645
RMSE[mean],9.349133628479946
NRMSE[mean],0.048736541351693384
ND[0.5],0.03868336296645665
mean_weighted_sum_quantile_loss,0.030956509703265998
