metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005800025463104248
MSE[0.5],0.005658636093139649
MAE[0.5],0.05736211140950521
MASE[0.5],20.241581371941525
MAPE[0.5],0.08040121714274089
sMAPE[0.5],0.08467837465789395
MSIS,254.27250361559737
RMSE[mean],0.07615789823192502
NRMSE[mean],0.10878064389227138
ND[0.5],0.08193355592802393
mean_weighted_sum_quantile_loss,0.06956085053448838
