metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30042809958.4
MSE[0.5],29954555904.0
MAE[0.5],112085.7125
MASE[0.5],3.363766345189897
MAPE[0.5],0.09947824478149414
sMAPE[0.5],0.09598615169525146
MSIS,75.70704495889916
RMSE[mean],173328.61840561702
NRMSE[mean],0.1432420686339492
ND[0.5],0.09262976576226949
mean_weighted_sum_quantile_loss,0.08383165080129222
