metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],103726.95833333333
MSE[0.5],108149.675
MAE[0.5],275.6744140625
MASE[0.5],0.9597473140370479
MAPE[0.5],0.09620917638142903
sMAPE[0.5],0.09024685627384518
MSIS,18.576442885442717
RMSE[mean],322.06669857862255
NRMSE[mean],0.10652206799762196
ND[0.5],0.09117803489019081
mean_weighted_sum_quantile_loss,0.08271058054767272
