metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],236317.61777777778
MSE[0.5],234484.76444444444
MAE[0.5],360.7557638888889
MASE[0.5],1.1741225875897126
MAPE[0.5],0.06604445139567057
sMAPE[0.5],0.06334788428412544
MSIS,10.518575144046034
RMSE[mean],486.1251050684153
NRMSE[mean],0.08224618187774448
ND[0.5],0.06103528466416984
mean_weighted_sum_quantile_loss,0.04948761248050017
