metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],556.1165972222223
MSE[0.5],560.3957291666667
MAE[0.5],10.996383463541667
MASE[0.5],0.3717704097305346
MAPE[0.5],0.3474857923719618
sMAPE[0.5],0.22811770132683604
MSIS,4.281444217579216
RMSE[mean],23.58212452732413
NRMSE[mean],0.8674295472471645
ND[0.5],0.4044838249447791
mean_weighted_sum_quantile_loss,0.34032367026945154
