metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1145.3821180555556
MSE[0.5],1212.1192708333333
MAE[0.5],22.597972276475694
MASE[0.5],1.8985658305322397
MAPE[0.5],0.9039691501193576
sMAPE[0.5],0.4298176408723407
MSIS,32.14010122230757
RMSE[mean],33.8434944716936
NRMSE[mean],0.5980782117865048
ND[0.5],0.39934868015534614
mean_weighted_sum_quantile_loss,0.3556709012291838
