metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0057821994357638885
MSE[0.5],0.005817396375868055
MAE[0.5],0.06055759853786892
MASE[0.5],1.0649955422130242
MAPE[0.5],0.0017062113020155166
sMAPE[0.5],0.0017064168718126085
MSIS,14.561606588799485
RMSE[mean],0.0760407748235372
NRMSE[mean],0.0021423701800269905
ND[0.5],0.0017061477027640506
mean_weighted_sum_quantile_loss,0.0014545531059076367
